2022-10-01T13:02:17Z,5,1899,2648,729,96912.0859,749,12153957,2513613,44610,5,-56,0.00,2,186,9,7410,2385
2022-10-01T13:02:17Z,0,1050,2639,709,96947.3437,635,12153954,2513615,43874,7,-65,0.00,2,241,10,23941,4200
2022-10-01T13:02:17Z,1,792,2633,717,96981.1406,570,12153958,2513611,43151,7,-70,0.00,2,62,10,29506,4201
2022-10-01T13:02:17Z,2,1176,2685,701,96986.4843,534,12153963,2513612,43220,7,-78,0.00,2,142,9,34965,4202
2022-10-01T13:02:18Z,4,651,2712,698,96955.7812,545,12153976,2513611,45202,5,-65,0.00,2,168,9,11067,4204
2022-10-01T13:02:18Z,5,1900,2649,731,96918.3750,745,12153957,2513613,44470,5,-55,0.00,2,219,9,7410,2385
2022-10-01T13:02:18Z,0,1051,2640,709,96940.3984,634,12153954,2513615,43798,7,-66,0.00,2,100,9,23941,4200
2022-10-01T13:02:18Z,1,793,2633,718,96979.3828,573,12153958,2513611,43136,7,-70,0.00,2,100,9,29506,4201
2022-10-01T13:02:18Z,2,1177,2685,701,96985.1484,529,12153963,2513612,43249,7,-78,0.00,2,43,9,34965,4202
2022-10-01T13:02:19Z,4,652,2712,698,96957.7109,545,12153975,2513612,45142,5,-66,0.00,2,218,9,11067,4204
2022-10-01T13:02:19Z,5,1901,2650,730,96914.9062,746,12153958,2513613,44440,5,-55,0.00,2,127,9,7410,2385
2022-10-01T13:02:19Z,0,1052,2639,709,96941.7812,635,12153954,2513615,43805,7,-65,0.00,2,166,10,23941,4200
2022-10-01T13:02:19Z,1,794,2634,717,96977.5156,570,12153958,2513611,43022,7,-70,0.00,2,123,10,29506,4201
2022-10-01T13:02:19Z,2,1178,2685,701,96977.8125,536,12153963,2513611,43187,7,-78,0.00,2,47,9,34965,4202
2022-10-01T13:02:20Z,4,653,2712,698,96955.1406,544,12153975,2513613,45135,5,-66,0.00,2,353,9,11067,4204
2022-10-01T13:02:20Z,5,1902,2647,729,96911.2421,745,12153958,2513613,44428,5,-55,0.00,2,69,9,7410,2385
2022-10-01T13:02:20Z,0,1053,2638,708,96943.0000,633,12153954,2513614,43795,7,-66,0.00,2,38,10,23941,4200
2022-10-01T13:02:20Z,1,795,2634,717,96975.0781,573,12153958,2513612,43052,7,-70,0.00,2,221,10,29506,4201
2022-10-01T13:02:20Z,2,1179,2685,700,96979.9765,538,12153963,2513611,43316,7,-78,0.00,2,44,9,34965,4202
2022-10-01T13:02:21Z,4,654,2712,697,96957.0937,545,12153975,2513613,44900,5,-65,0.00,2,275,9,11067,4204
2022-10-01T13:02:21Z,5,1903,2649,728,96913.9843,749,12153957,2513614,44482,5,-55,0.00,2,28,9,7410,2385
2022-10-01T13:02:21Z,0,1054,2638,708,96944.0546,635,12153954,2513615,43704,7,-65,0.00,2,203,9,23941,4200
2022-10-01T13:02:21Z,1,796,2634,716,96976.5000,572,12153958,2513611,42980,7,-70,0.00,2,87,9,29506,4201
2022-10-01T13:02:21Z,2,1180,2685,699,96980.4062,539,12153963,2513611,43336,7,-78,0.00,2,42,9,34965,4202
2022-10-01T13:02:22Z,4,655,2712,697,96955.3359,544,12153976,2513613,44785,5,-65,0.00,2,497,9,11067,4204
2022-10-01T13:02:22Z,5,1904,2649,728,96915.8593,749,12153957,2513614,44459,5,-55,0.00,2,64,9,7410,2385
2022-10-01T13:02:22Z,0,1055,2637,707,96944.9375,635,12153955,2513614,43683,7,-65,0.00,2,248,9,23941,4200
2022-10-01T13:02:22Z,1,797,2632,716,96979.8125,572,12153959,2513611,42976,7,-70,0.00,2,172,9,29506,4201
2022-10-01T13:02:22Z,2,1181,2684,699,96984.5703,538,12153963,2513611,43379,7,-79,0.00,2,113,9,34965,4202
2022-10-01T13:02:23Z,4,656,2712,697,96955.7890,546,12153976,2513614,44868,6,-65,0.00,2,199,9,11067,4204
2022-10-01T13:02:23Z,5,1905,2649,728,96909.0234,746,12153957,2513614,44455,5,-55,0.00,2,68,9,7410,2385
2022-10-01T13:02:23Z,0,1056,2638,707,96945.1406,633,12153955,2513615,43560,7,-66,0.00,2,31,9,23941,4200
2022-10-01T13:02:23Z,1,798,2633,715,96976.9921,562,12153958,2513611,42968,7,-70,0.00,2,179,9,29506,4201
2022-10-01T13:02:23Z,2,1182,2684,699,96981.4062,538,12153962,2513611,43384,7,-78,0.00,2,146,9,34965,4202
2022-10-01T13:02:24Z,5,1906,2648,727,96914.4218,742,12153957,2513614,44445,5,-54,0.00,2,155,9,7410,2385
2022-10-01T13:02:24Z,0,1057,2638,707,96941.7812,629,12153954,2513615,43538,7,-65,0.00,2,150,9,23941,4200
2022-10-01T13:02:24Z,1,799,2633,715,96981.7343,570,12153959,2513611,43018,7,-70,0.00,2,74,10,29506,4201
2022-10-01T13:02:24Z,2,1183,2685,698,96982.1406,535,12153962,2513611,43377,7,-77,0.00,2,59,10,34965,4202
2022-10-01T13:02:25Z,4,658,2711,696,96954.0937,546,12153977,2513613,45233,5,-65,0.00,2,124,9,11067,4204
2022-10-01T13:02:25Z,5,1907,2647,727,96916.7812,747,12153957,2513614,44481,5,-55,0.00,2,33,9,7410,2385
2022-10-01T13:02:25Z,0,1058,2635,707,96942.7656,635,12153955,2513615,43521,7,-65,0.00,2,80,9,23941,4200
2022-10-01T13:02:25Z,1,800,2632,715,96978.7890,570,12153959,2513611,42974,7,-70,0.00,2,172,9,29506,4201
2022-10-01T13:02:25Z,2,1184,2684,698,96984.5625,538,12153962,2513610,43277,7,-78,0.00,2,163,9,34965,4202
2022-10-01T13:02:26Z,4,659,2711,696,96954.2500,546,12153976,2513613,45176,5,-65,0.00,2,96,9,11067,4204
2022-10-01T13:02:26Z,5,1908,2648,727,96914.4218,748,12153957,2513614,44428,5,-56,0.00,2,101,9,7410,2385
2022-10-01T13:02:26Z,0,1059,2638,707,96943.0000,634,12153954,2513616,43395,7,-65,0.00,2,110,9,23941,4200
2022-10-01T13:02:26Z,1,801,2633,715,96979.8828,570,12153959,2513611,43016,7,-68,0.00,2,39,9,29506,4201
2022-10-01T13:02:26Z,2,1185,2683,698,96982.9765,538,12153962,2513610,43269,7,-78,0.00,2,129,9,34965,4202
2022-10-01T13:02:27Z,4,660,2711,696,96959.5546,546,12153976,2513611,45133,6,-66,0.00,2,368,9,11067,4204
2022-10-01T13:02:27Z,5,1909,2646,727,96916.4687,744,12153957,2513614,44447,5,-56,0.00,2,81,10,7410,2385
2022-10-01T13:02:27Z,0,1060,2638,706,96945.1328,635,12153954,2513616,43410,7,-65,0.00,2,210,9,23941,4200
2022-10-01T13:02:27Z,1,802,2632,715,96981.5312,573,12153958,2513611,43104,7,-70,0.00,2,353,9,29506,4201
2022-10-01T13:02:27Z,2,1186,2682,698,96981.5468,538,12153962,2513610,43293,7,-78,0.00,2,53,9,34965,4202
2022-10-01T13:02:28Z,4,661,2708,696,96959.6250,546,12153975,2513611,45246,6,-65,0.00,2,101,9,11067,4204
2022-10-01T13:02:28Z,5,1910,2646,727,96915.4843,740,12153957,2513614,44394,5,-56,0.00,2,29,9,7410,2385
2022-10-01T13:02:28Z,0,1061,2638,706,96945.2343,634,12153954,2513616,43321,7,-65,0.00,2,282,9,23941,4200
2022-10-01T13:02:28Z,1,803,2632,714,96981.7343,570,12153958,2513611,43100,7,-70,0.00,2,101,10,29506,4201
2022-10-01T13:02:28Z,2,1187,2683,698,96982.1406,538,12153961,2513610,43254,7,-78,0.00,2,86,9,34965,4202
2022-10-01T13:02:29Z,5,1911,2646,726,96918.3671,741,12153958,2513613,44438,5,-55,0.00,2,11,9,7410,2385
2022-10-01T13:02:29Z,0,1062,2637,705,96940.0937,633,12153955,2513616,43267,7,-65,0.00,2,41,9,23941,4200
2022-10-01T13:02:29Z,1,804,2631,714,96980.0781,572,12153959,2513610,43162,7,-70,0.00,2,117,9,29506,4201
2022-10-01T13:02:29Z,2,1188,2683,697,96985.4609,535,12153961,2513610,43208,7,-78,0.00,2,81,9,34965,4202
2022-10-01T13:02:30Z,4,663,2708,695,96958.1875,543,12153973,2513613,45017,6,-66,0.00,2,298,9,11067,4204
2022-10-01T13:02:30Z,5,1912,2645,726,96915.5468,739,12153958,2513613,44439,5,-56,0.00,2,17,9,7410,2385
2022-10-01T13:02:30Z,0,1063,2634,705,96947.0468,635,12153955,2513616,43237,7,-65,0.00,2,173,9,23941,4200
2022-10-01T13:02:30Z,1,805,2631,713,96980.7031,571,12153959,2513610,43199,7,-70,0.00,2,108,10,29506,4201
2022-10-01T13:02:30Z,2,1189,2682,697,96984.7031,538,12153961,2513610,43225,7,-78,0.00,2,24,9,34965,4202
2022-10-01T13:02:31Z,5,1913,2646,726,96911.9531,745,12153958,2513613,44424,5,-55,0.00,2,49,9,7410,2385
2022-10-01T13:02:31Z,0,1064,2634,704,96941.6406,633,12153955,2513616,43244,7,-65,0.00,2,382,9,23941,4200
2022-10-01T13:02:31Z,1,806,2631,713,96978.8281,572,12153959,2513610,43266,7,-70,0.00,2,193,9,29506,4201
2022-10-01T13:02:31Z,2,1190,2682,696,96981.5468,524,12153961,2513610,43316,7,-79,0.00,2,76,9,34965,4202
2022-10-01T13:02:32Z,4,665,2708,694,96956.9140,546,12153971,2513614,44705,6,-66,0.00,2,133,9,11067,4204
2022-10-01T13:02:32Z,5,1914,2645,726,96912.8281,748,12153958,2513613,44313,5,-56,0.00,2,32,9,7410,2385
2022-10-01T13:02:32Z,0,1065,2634,705,96941.2109,635,12153956,2513617,43132,7,-66,0.00,2,521,9,23941,4200
2022-10-01T13:02:32Z,1,807,2630,713,96978.4375,573,12153959,2513610,43260,7,-70,0.00,2,64,10,29506,4201
2022-10-01T13:02:32Z,2,1191,2679,697,96981.8593,532,12153961,2513610,43397,7,-78,0.00,2,102,10,34965,4202
2022-10-01T13:02:33Z,4,666,2708,694,96957.2500,546,12153970,2513615,44737,6,-66,0.00,2,228,9,11067,4204
2022-10-01T13:02:33Z,5,1915,2643,726,96912.5625,747,12153958,2513613,44297,5,-55,0.00,2,44,9,7410,2385
2022-10-01T13:02:33Z,0,1066,2634,705,96940.8203,633,12153956,2513617,43119,7,-66,0.00,2,76,9,23941,4200
2022-10-01T13:02:33Z,1,808,2629,713,96981.0468,570,12153959,2513610,43344,7,-70,0.00,2,219,10,29506,4201
2022-10-01T13:02:33Z,2,1192,2682,697,96979.1875,535,12153961,2513610,43403,7,-78,0.00,2,29,9,34965,4202
2022-10-01T13:02:34Z,4,667,2707,694,96957.8984,546,12153970,2513616,44735,6,-65,0.00,2,395,9,11067,4204
2022-10-01T13:02:34Z,5,1916,2645,726,96912.3750,751,12153958,2513613,44284,5,-55,0.00,2,65,9,7410,2385
2022-10-01T13:02:34Z,0,1067,2634,705,96944.7656,633,12153956,2513616,43190,7,-65,0.00,2,268,9,23941,4200
2022-10-01T13:02:34Z,1,809,2629,714,96979.1093,573,12153960,2513610,43441,7,-70,0.00,2,40,9,29506,4201
2022-10-01T13:02:34Z,2,1193,2680,697,96979.6093,537,12153961,2513610,43435,7,-78,0.00,2,2,9,34965,4202
2022-10-01T13:02:35Z,4,668,2708,695,96957.2031,544,12153969,2513616,44781,5,-66,0.00,2,431,9,11067,4204
2022-10-01T13:02:35Z,5,1917,2644,727,96913.0468,736,12153958,2513613,44275,5,-55,0.00,2,53,9,7410,2385
2022-10-01T13:02:35Z,0,1068,2633,705,96947.7968,635,12153956,2513616,43108,7,-65,0.00,2,108,9,23941,4200
2022-10-01T13:02:35Z,1,810,2630,714,96977.1562,567,12153960,2513609,43340,7,-70,0.00,2,77,9,29506,4201
2022-10-01T13:02:35Z,2,1194,2679,698,96984.5234,537,12153962,2513610,43506,7,-78,0.00,2,22,9,34965,4202
2022-10-01T13:02:36Z,4,669,2706,695,96958.7187,546,12153970,2513615,44749,5,-65,0.00,2,286,9,11067,4204
2022-10-01T13:02:36Z,5,1918,2644,727,96916.5781,746,12153958,2513613,44274,5,-55,0.00,2,34,9,7410,2385
2022-10-01T13:02:36Z,0,1069,2633,706,96940.5546,633,12153956,2513616,43049,7,-66,0.00,2,259,9,23941,4200
2022-10-01T13:02:36Z,1,811,2629,714,96982.0859,570,12153960,2513610,43333,7,-70,0.00,2,48,9,29506,4201
2022-10-01T13:02:36Z,2,1195,2682,698,96980.0234,537,12153962,2513610,43523,7,-78,0.00,2,28,9,34965,4202
2022-10-01T13:02:37Z,5,1919,2645,727,96916.7968,746,12153958,2513613,44300,5,-55,0.00,2,111,9,7410,2385
2022-10-01T13:02:37Z,0,1070,2633,706,96942.2031,635,12153956,2513616,43148,7,-65,0.00,2,135,9,23941,4200
2022-10-01T13:02:37Z,1,812,2630,714,96979.3750,572,12153960,2513609,43303,7,-70,0.00,2,515,10,29506,4201
2022-10-01T13:02:37Z,2,1196,2680,698,96984.7031,537,12153962,2513610,43594,7,-78,0.00,2,42,9,34965,4202
2022-10-01T13:02:38Z,4,671,2707,695,96957.4687,546,12153968,2513614,44554,5,-66,0.00,2,112,9,11067,4204
2022-10-01T13:02:38Z,5,1920,2643,727,96912.6953,734,12153957,2513614,44322,5,-56,0.00,2,147,10,7410,2385
2022-10-01T13:02:38Z,0,1071,2632,706,96948.3593,635,12153956,2513616,43092,7,-65,0.00,2,79,10,23941,4200
2022-10-01T13:02:38Z,1,813,2630,714,96978.5625,570,12153960,2513609,43255,7,-70,0.00,2,241,9,29506,4201
2022-10-01T13:02:38Z,2,1197,2680,698,96981.7812,535,12153962,2513610,43547,7,-78,0.00,2,54,9,34965,4202
2022-10-01T13:02:39Z,4,672,2706,695,96958.6093,536,12153967,2513614,44552,5,-65,0.00,2,125,9,11067,4204
2022-10-01T13:02:39Z,5,1921,2642,727,96915.8437,736,12153957,2513614,44354,5,-55,0.00,2,109,10,7410,2385
2022-10-01T13:02:39Z,0,1072,2634,706,96946.5156,634,12153955,2513616,43074,7,-66,0.00,2,357,9,23941,4200
2022-10-01T13:02:39Z,1,814,2629,714,96980.0937,572,12153960,2513609,43322,7,-70,0.00,2,185,9,29506,4201
2022-10-01T13:02:39Z,2,1198,2679,698,96981.5468,537,12153961,2513610,43469,7,-78,0.00,2,35,9,34965,4202
2022-10-01T13:02:40Z,4,673,2707,695,96955.5390,545,12153968,2513614,44658,5,-66,0.00,2,369,9,11067,4204
2022-10-01T13:02:40Z,5,1922,2643,727,96912.7500,745,12153957,2513614,44330,5,-55,0.00,2,108,10,7410,2385
2022-10-01T13:02:40Z,0,1073,2632,706,96943.4531,635,12153956,2513615,43255,7,-66,0.00,2,199,9,23941,4200
2022-10-01T13:02:40Z,1,815,2629,714,96981.5781,570,12153960,2513609,43334,7,-70,0.00,2,90,9,29506,4201
2022-10-01T13:02:40Z,2,1199,2678,698,96981.8593,534,12153962,2513610,43554,7,-78,0.00,2,49,13,34965,4202
2022-10-01T13:02:41Z,4,674,2707,695,96956.2812,545,12153970,2513614,44759,6,-65,0.00,2,250,9,11067,4204
2022-10-01T13:02:41Z,5,1923,2643,727,96914.0000,744,12153957,2513614,44331,5,-56,0.00,2,79,9,7410,2385
2022-10-01T13:02:41Z,0,1074,2632,706,96943.4531,635,12153956,2513615,43084,7,-65,0.00,2,318,9,23941,4200
2022-10-01T13:02:41Z,1,816,2629,714,96980.6406,570,12153960,2513609,43357,7,-70,0.00,2,44,10,29506,4201
2022-10-01T13:02:41Z,2,1200,2679,698,96982.7031,537,12153962,2513610,43582,7,-78,0.00,2,27,9,34965,4202
2022-10-01T13:02:42Z,4,675,2707,696,96955.7656,545,12153969,2513613,44644,5,-65,0.00,2,203,9,11067,4204
2022-10-01T13:02:42Z,5,1924,2643,728,96917.7812,744,12153957,2513614,44312,5,-56,0.00,2,60,9,7410,2385
2022-10-01T13:02:42Z,0,1075,2632,707,96943.2890,633,12153956,2513616,42877,7,-65,0.00,2,128,9,23941,4200
2022-10-01T13:02:42Z,1,817,2628,715,96982.8281,569,12153961,2513608,43314,7,-68,0.00,2,353,9,29506,4201
2022-10-01T13:02:42Z,2,1201,2678,699,96982.8750,538,12153962,2513610,43531,7,-79,0.00,2,138,9,34965,4202
2022-10-01T13:02:43Z,4,676,2705,696,96954.6250,545,12153969,2513613,44595,5,-66,0.00,2,122,9,11067,4204
2022-10-01T13:02:43Z,5,1925,2642,728,96917.9375,744,12153957,2513614,44280,5,-55,0.00,2,66,9,7410,2385
2022-10-01T13:02:43Z,0,1076,2632,708,96942.2031,635,12153956,2513616,42836,7,-66,0.00,2,93,10,23941,4200
2022-10-01T13:02:43Z,1,818,2628,716,96977.2031,573,12153961,2513608,43308,7,-70,0.00,2,176,10,29506,4201
2022-10-01T13:02:43Z,2,1202,2678,700,96982.0468,538,12153962,2513611,43530,7,-79,0.00,2,11,9,34965,4202
2022-10-01T13:02:44Z,4,677,2706,697,96954.9531,545,12153969,2513613,44784,5,-66,0.00,2,219,9,11067,4204
2022-10-01T13:02:44Z,5,1926,2642,730,96912.4218,744,12153956,2513614,44283,5,-56,0.00,2,54,9,7410,2385
2022-10-01T13:02:44Z,0,1077,2632,710,96940.0312,635,12153956,2513616,42796,7,-66,0.00,2,117,9,23941,4200
2022-10-01T13:02:44Z,1,819,2627,718,96980.0156,573,12153961,2513608,43309,7,-70,0.00,2,136,10,29506,4201
2022-10-01T13:02:44Z,2,1203,2678,702,96982.1718,537,12153962,2513611,43544,7,-78,0.00,2,36,9,34965,4202
2022-10-01T13:02:45Z,4,678,2706,698,96956.7500,545,12153969,2513612,44708,5,-65,0.00,2,320,9,11067,4204
2022-10-01T13:02:45Z,5,1927,2642,732,96913.0781,746,12153956,2513614,44266,5,-56,0.00,2,129,10,7410,2385
2022-10-01T13:02:45Z,0,1078,2632,711,96940.2500,635,12153956,2513616,42636,7,-66,0.00,2,135,9,23941,4200
2022-10-01T13:02:45Z,1,820,2628,719,96980.7656,570,12153961,2513608,43199,7,-70,0.00,2,20,10,29506,4201
2022-10-01T13:02:45Z,2,1204,2678,703,96982.3593,537,12153962,2513611,43603,7,-78,0.00,2,39,9,34965,4202
2022-10-01T13:02:46Z,4,679,2705,700,96960.1250,545,12153968,2513612,44580,5,-64,0.00,2,357,9,11067,4204
2022-10-01T13:02:46Z,5,1928,2641,733,96911.9062,742,12153957,2513614,44252,5,-56,0.00,2,45,9,7410,2385
2022-10-01T13:02:46Z,0,1079,2631,712,96941.7343,634,12153957,2513615,42723,7,-66,0.00,2,43,9,23941,4200
2022-10-01T13:02:46Z,1,821,2627,720,96980.1171,572,12153961,2513608,43299,7,-70,0.00,2,61,10,29506,4201
2022-10-01T13:02:46Z,2,1205,2677,704,96983.6953,534,12153962,2513611,43673,7,-78,0.00,2,99,9,34965,4202
2022-10-01T13:02:47Z,4,680,2704,701,96956.8125,544,12153968,2513612,44578,5,-65,0.00,2,322,9,11067,4204
2022-10-01T13:02:47Z,5,1929,2642,734,96912.0781,742,12153956,2513615,44239,5,-56,0.00,2,23,9,7410,2385
2022-10-01T13:02:47Z,0,1080,2630,713,96946.2500,635,12153957,2513615,42703,7,-66,0.00,2,181,9,23941,4200
2022-10-01T13:02:47Z,1,822,2627,721,96980.0156,570,12153961,2513608,43228,7,-70,0.00,2,162,10,29506,4201
2022-10-01T13:02:47Z,2,1206,2677,705,96981.3750,537,12153962,2513611,43754,7,-78,0.00,2,13,9,34965,4202
2022-10-01T13:02:48Z,4,681,2705,702,96954.6875,546,12153968,2513611,44649,6,-65,0.00,2,493,9,11067,4204
2022-10-01T13:02:48Z,5,1930,2641,734,96915.6093,740,12153956,2513614,44201,5,-56,0.00,2,21,9,7410,2385
2022-10-01T13:02:48Z,0,1081,2630,713,96946.4062,635,12153958,2513615,42678,7,-65,0.00,2,121,9,23941,4200
2022-10-01T13:02:48Z,1,823,2627,721,96978.3281,562,12153961,2513609,43159,7,-70,0.00,2,31,9,29506,4201
2022-10-01T13:02:48Z,2,1207,2678,705,96983.5468,537,12153962,2513611,43726,6,-79,0.00,2,8,10,34965,4202
2022-10-01T13:02:49Z,4,682,2705,702,96957.2656,546,12153967,2513611,44472,6,-65,0.00,2,218,9,11067,4204
2022-10-01T13:02:49Z,5,1931,2642,734,96912.7500,743,12153956,2513615,44140,5,-55,0.00,2,14,9,7410,2385
2022-10-01T13:02:49Z,0,1082,2630,713,96949.6406,633,12153957,2513615,42535,7,-66,0.00,2,76,9,23941,4200
2022-10-01T13:02:49Z,1,824,2627,721,96980.9375,560,12153961,2513609,43120,7,-70,0.00,2,163,10,29506,4201
2022-10-01T13:02:49Z,2,1208,2676,705,96982.7734,537,12153962,2513611,43734,6,-78,0.00,2,43,9,34965,4202
2022-10-01T13:02:50Z,4,683,2704,702,96960.2187,545,12153965,2513611,44252,6,-65,0.00,2,383,9,11067,4204
2022-10-01T13:02:50Z,5,1932,2642,733,96914.6562,746,12153956,2513615,44064,5,-56,0.00,2,101,9,7410,2385
2022-10-01T13:02:50Z,0,1083,2632,712,96942.8906,635,12153957,2513615,42484,7,-65,0.00,2,93,9,23941,4200
2022-10-01T13:02:50Z,1,825,2627,720,96979.2343,573,12153961,2513608,42928,7,-70,0.00,2,245,9,29506,4201
2022-10-01T13:02:50Z,2,1209,2677,704,96981.8750,536,12153962,2513611,43801,6,-79,0.00,2,61,9,34965,4202
2022-10-01T13:02:51Z,4,684,2705,701,96961.5312,546,12153966,2513610,44314,5,-65,0.00,2,418,9,11067,4204
2022-10-01T13:02:51Z,5,1933,2642,732,96914.0781,747,12153957,2513615,44008,5,-56,0.00,2,88,9,7410,2385
2022-10-01T13:02:51Z,0,1084,2631,710,96941.2109,635,12153957,2513615,42394,7,-65,0.00,2,53,9,23941,4200
2022-10-01T13:02:51Z,1,826,2628,718,96977.5468,571,12153961,2513609,42865,7,-70,0.00,2,127,10,29506,4201
2022-10-01T13:02:51Z,2,1210,2678,702,96981.7656,538,12153962,2513612,43753,6,-79,0.00,2,49,9,34965,4202
2022-10-01T13:02:52Z,4,685,2706,699,96958.1562,545,12153966,2513611,44388,5,-65,0.00,2,338,9,11067,4204
2022-10-01T13:02:52Z,5,1934,2642,729,96912.4218,747,12153956,2513615,43935,5,-56,0.00,2,44,10,7410,2385
2022-10-01T13:02:52Z,0,1085,2630,708,96941.3437,633,12153958,2513615,42415,7,-66,0.00,2,132,9,23941,4200
2022-10-01T13:02:52Z,1,827,2627,716,96979.9140,570,12153960,2513609,42784,7,-70,0.00,2,93,10,29506,4201
2022-10-01T13:02:52Z,2,1211,2677,699,96981.1093,538,12153963,2513611,43824,6,-79,0.00,2,23,9,34965,4202
2022-10-01T13:02:53Z,4,686,2705,697,96958.6093,545,12153965,2513611,44209,5,-65,0.00,2,274,9,11067,4204
2022-10-01T13:02:53Z,5,1935,2642,727,96915.6562,748,12153956,2513615,43940,5,-56,0.00,2,18,9,7410,2385
2022-10-01T13:02:53Z,0,1086,2630,706,96941.3437,634,12153958,2513614,42418,7,-65,0.00,2,81,9,23941,4200
2022-10-01T13:02:53Z,1,828,2628,714,96980.1171,570,12153960,2513608,42705,7,-70,0.00,2,52,10,29506,4201
2022-10-01T13:02:53Z,2,1212,2678,698,96980.0078,537,12153962,2513611,43774,6,-79,0.00,2,36,9,34965,4202
2022-10-01T13:02:54Z,4,687,2704,695,96955.1171,535,12153965,2513611,44123,5,-65,0.00,2,70,9,11067,4204
2022-10-01T13:02:54Z,5,1936,2642,726,96911.5312,744,12153955,2513616,43840,5,-55,0.00,2,90,9,7410,2385
2022-10-01T13:02:54Z,0,1087,2631,705,96941.1093,634,12153958,2513614,42445,7,-65,0.00,2,57,9,23941,4200
2022-10-01T13:02:54Z,1,829,2628,713,96980.0546,572,12153960,2513608,42901,7,-70,0.00,2,98,10,29506,4201
2022-10-01T13:02:54Z,2,1213,2677,697,96979.0078,535,12153962,2513611,43681,6,-79,0.00,2,22,13,34965,4202
2022-10-01T13:02:55Z,4,688,2704,695,96956.6875,544,12153965,2513611,44160,5,-65,0.00,2,165,9,11067,4204
2022-10-01T13:02:55Z,5,1937,2642,726,96910.5781,744,12153956,2513615,43887,5,-56,0.00,2,84,9,7410,2385
2022-10-01T13:02:55Z,0,1088,2630,705,96942.8593,635,12153958,2513614,42627,7,-65,0.00,2,64,9,23941,4200
2022-10-01T13:02:55Z,1,830,2627,713,96979.5468,570,12153960,2513609,42906,7,-70,0.00,2,97,9,29506,4201
2022-10-01T13:02:55Z,2,1214,2677,697,96982.2031,537,12153962,2513611,43788,6,-78,0.00,2,92,9,34965,4202
2022-10-01T13:02:56Z,4,689,2705,695,96953.5703,537,12153964,2513612,44354,5,-65,0.00,2,326,9,11067,4204
2022-10-01T13:02:56Z,5,1938,2644,727,96909.5000,747,12153956,2513615,43796,5,-54,0.00,2,31,9,7410,2385
2022-10-01T13:02:56Z,0,1089,2630,707,96938.7421,633,12153959,2513613,42722,7,-66,0.00,2,46,9,23941,4200
2022-10-01T13:02:56Z,1,831,2628,715,96981.0468,572,12153960,2513608,42869,7,-70,0.00,2,463,9,29506,4201
2022-10-01T13:02:56Z,2,1215,2678,699,96981.3593,538,12153962,2513611,43669,6,-78,0.00,2,81,9,34965,4202
2022-10-01T13:02:57Z,4,690,2706,697,96952.3593,545,12153963,2513612,44447,5,-65,0.00,2,188,9,11067,4204
2022-10-01T13:02:57Z,5,1939,2644,729,96914.1875,744,12153956,2513615,43794,5,-55,0.00,2,79,10,7410,2385
2022-10-01T13:02:57Z,0,1090,2632,710,96945.6562,634,12153960,2513613,42867,7,-65,0.00,2,269,9,23941,4200
2022-10-01T13:02:57Z,1,832,2628,717,96982.8750,569,12153960,2513607,42823,7,-70,0.00,2,154,9,29506,4201
2022-10-01T13:02:57Z,2,1216,2677,702,96981.6171,537,12153962,2513611,43649,6,-79,0.00,2,22,9,34965,4202
2022-10-01T13:02:58Z,4,691,2704,699,96954.7500,543,12153963,2513611,44481,5,-65,0.00,2,250,9,11067,4204
2022-10-01T13:02:58Z,5,1940,2646,731,96911.8750,745,12153956,2513615,43731,5,-56,0.00,2,18,9,7410,2385
2022-10-01T13:02:58Z,0,1091,2632,712,96942.9375,632,12153960,2513613,42923,7,-66,0.00,2,119,9,23941,4200
2022-10-01T13:02:58Z,1,833,2629,720,96979.4921,562,12153959,2513607,42750,7,-70,0.00,2,266,9,29506,4201
2022-10-01T13:02:58Z,2,1217,2678,704,96981.1406,537,12153962,2513611,43572,6,-79,0.00,2,13,9,34965,4202
2022-10-01T13:02:59Z,4,692,2705,701,96961.6796,544,12153963,2513612,44451,5,-65,0.00,2,153,9,11067,4204
2022-10-01T13:02:59Z,5,1941,2648,733,96915.6250,744,12153956,2513615,43674,5,-56,0.00,2,70,9,7410,2385
2022-10-01T13:02:59Z,0,1092,2634,713,96946.1250,632,12153960,2513613,42995,7,-65,0.00,2,91,9,23941,4200
2022-10-01T13:02:59Z,1,834,2629,721,96985.4531,569,12153958,2513608,42740,8,-70,0.00,2,260,10,29506,4201
2022-10-01T13:02:59Z,2,1218,2678,705,96980.9687,537,12153962,2513611,43652,6,-79,0.00,2,99,9,34965,4202
2022-10-01T13:03:00Z,4,693,2705,702,96960.5000,546,12153962,2513612,44413,5,-65,0.00,2,48,9,11067,4204
2022-10-01T13:03:00Z,5,1942,2649,731,96912.8437,748,12153956,2513615,43723,5,-55,0.00,2,56,9,7410,2385
2022-10-01T13:03:00Z,0,1093,2634,711,96940.7968,633,12153960,2513613,42935,7,-65,0.00,2,18,9,23941,4200
2022-10-01T13:03:00Z,1,835,2629,719,96982.3671,569,12153959,2513608,42690,8,-70,0.00,2,476,9,29506,4201
2022-10-01T13:03:00Z,2,1219,2679,703,96981.5468,535,12153962,2513611,43683,7,-78,0.00,2,29,9,34965,4202
2022-10-01T13:03:01Z,4,694,2705,701,96959.1718,546,12153961,2513612,44360,6,-66,0.00,2,443,9,11067,4204
