2022-11-11T02:35:25Z,1,21,2312,878,96351.1640,833,12153940,2513650,43888,3,-46,0.00,2,33,9,0,5111
2022-11-11T02:35:26Z,5,1374,2377,803,97037.9062,758,12153937,2513648,44129,8,-49,0.00,2,10,9,31468,2385
2022-11-11T02:35:26Z,1,22,2312,878,96352.2812,832,12153940,2513650,43856,3,-48,0.00,2,9,9,0,5111
2022-11-11T02:35:27Z,5,1375,2376,804,97035.3437,757,12153937,2513648,44131,8,-50,0.00,2,31,9,31468,2385
2022-11-11T02:35:27Z,1,23,2310,879,96348.6796,838,12153939,2513649,44070,5,-50,0.00,2,9,9,0,5111
2022-11-11T02:35:28Z,5,1376,2376,806,97038.3828,750,12153937,2513648,44151,8,-49,0.00,2,26,9,31468,2385
2022-11-11T02:35:28Z,1,24,2312,879,96352.5000,837,12153939,2513649,44272,5,-48,0.00,2,10,10,0,5111
2022-11-11T02:35:29Z,5,1377,2376,807,97040.9062,756,12153937,2513648,44159,8,-50,0.00,2,15,9,31468,2385
2022-11-11T02:35:29Z,1,25,2310,879,96350.2031,837,12153938,2513648,44365,5,-48,0.00,2,15,9,0,5111
2022-11-11T02:35:30Z,5,1378,2376,807,97039.2500,757,12153937,2513648,44168,8,-52,0.00,2,23,9,31468,2385
2022-11-11T02:35:30Z,1,26,2310,879,96350.6562,836,12153938,2513648,44349,5,-49,0.00,2,27,9,0,5111
2022-11-11T02:35:31Z,5,1379,2376,808,97040.2656,757,12153937,2513648,44170,8,-50,0.00,2,14,10,31468,2385
2022-11-11T02:35:31Z,1,27,2308,879,96351.0625,837,12153938,2513649,44333,5,-49,0.00,2,16,9,0,5111
2022-11-11T02:35:32Z,5,1380,2375,808,97041.7187,757,12153937,2513648,44165,8,-52,0.00,2,37,9,31468,2385
2022-11-11T02:35:32Z,1,28,2310,878,96353.4687,838,12153938,2513649,44281,5,-50,0.00,2,59,9,0,5111
2022-11-11T02:35:33Z,5,1381,2376,808,97039.5937,758,12153937,2513648,44167,9,-50,0.00,2,12,10,31468,2385
2022-11-11T02:35:33Z,1,29,2308,880,96351.7187,833,12153937,2513649,44261,5,-49,0.00,2,18,9,0,5111
2022-11-11T02:35:34Z,5,1382,2375,808,97038.3203,759,12153937,2513648,44163,9,-50,0.00,2,33,9,31468,2385
2022-11-11T02:35:34Z,1,30,2307,881,96350.6093,831,12153937,2513649,44212,5,-48,0.00,2,50,9,0,5111
2022-11-11T02:35:35Z,5,1383,2375,808,97036.4218,758,12153937,2513648,44154,9,-49,0.00,2,15,9,31468,2385
2022-11-11T02:35:35Z,1,31,2307,881,96351.3281,837,12153937,2513649,44199,5,-47,0.00,2,40,9,0,5111
2022-11-11T02:35:36Z,5,1384,2376,808,97041.2187,758,12153937,2513648,44164,9,-51,0.00,2,3,9,31468,2385
2022-11-11T02:35:36Z,1,32,2307,881,96352.6484,836,12153937,2513649,44206,5,-48,0.00,2,40,10,0,5111
2022-11-11T02:35:37Z,5,1385,2375,808,97036.3125,749,12153937,2513648,44175,9,-50,0.00,2,35,9,31468,2385
2022-11-11T02:35:37Z,1,33,2306,882,96349.9218,831,12153937,2513649,44184,5,-47,0.00,2,4,9,0,5111
2022-11-11T02:35:38Z,5,1386,2376,808,97036.2890,757,12153937,2513648,44182,8,-51,0.00,2,10,10,31468,2385
2022-11-11T02:35:38Z,1,34,2308,884,96350.8515,830,12153937,2513649,44151,5,-47,0.00,2,32,9,0,5111
2022-11-11T02:35:39Z,5,1387,2376,809,97038.0000,756,12153937,2513648,44181,8,-54,0.00,2,19,9,31468,2385
2022-11-11T02:35:39Z,1,35,2306,887,96351.1562,836,12153937,2513649,44159,5,-48,0.00,2,53,9,0,5111
2022-11-11T02:35:40Z,5,1388,2374,810,97037.4296,759,12153937,2513648,44163,8,-49,0.00,2,35,10,31468,2385
2022-11-11T02:35:40Z,1,36,2305,887,96352.1406,835,12153937,2513649,44195,5,-49,0.00,2,23,10,0,5111
2022-11-11T02:35:41Z,5,1389,2373,811,97037.7578,758,12153937,2513648,44151,8,-50,0.00,2,14,9,31468,2385
2022-11-11T02:35:41Z,1,37,2305,888,96349.9531,832,12153936,2513649,44234,5,-48,0.00,2,13,9,0,5111
2022-11-11T02:35:42Z,5,1390,2374,812,97040.0468,758,12153937,2513648,44138,8,-49,0.00,2,11,9,31468,2385
2022-11-11T02:35:42Z,1,38,2305,889,96350.9296,833,12153936,2513649,44249,5,-48,0.00,2,6,9,0,5111
2022-11-11T02:35:43Z,5,1391,2376,813,97037.9687,758,12153937,2513648,44147,7,-51,0.00,2,21,9,31468,2385
2022-11-11T02:35:43Z,1,39,2303,889,96349.8437,832,12153936,2513648,44272,5,-49,0.00,2,19,9,0,5111
2022-11-11T02:35:44Z,5,1392,2373,814,97035.2343,758,12153937,2513648,44138,8,-51,0.00,2,9,9,31468,2385
2022-11-11T02:35:44Z,1,40,2304,888,96353.4687,838,12153936,2513648,44267,5,-48,0.00,2,10,9,0,5111
2022-11-11T02:35:45Z,5,1393,2375,814,97040.0468,749,12153937,2513648,44124,8,-50,0.00,2,32,9,31468,2385
2022-11-11T02:35:45Z,1,41,2305,887,96350.3437,836,12153936,2513648,44261,5,-48,0.00,2,16,9,0,5111
2022-11-11T02:35:46Z,5,1394,2374,814,97037.7890,749,12153937,2513648,44121,9,-50,0.00,2,9,9,31468,2385
2022-11-11T02:35:46Z,1,42,2304,887,96350.6484,832,12153936,2513648,44254,5,-47,0.00,2,25,9,0,5111
2022-11-11T02:35:47Z,5,1395,2375,813,97039.8046,758,12153937,2513648,44111,8,-49,0.00,2,18,10,31468,2385
2022-11-11T02:35:47Z,1,43,2303,887,96348.3906,831,12153936,2513648,44243,5,-47,0.00,2,28,10,0,5111
2022-11-11T02:35:48Z,5,1396,2375,813,97040.1328,755,12153937,2513648,44103,8,-50,0.00,2,30,9,31468,2385
2022-11-11T02:35:48Z,1,44,2302,886,96350.8593,836,12153936,2513648,44261,5,-45,0.00,2,33,9,0,5111
2022-11-11T02:35:49Z,5,1397,2375,813,97039.1562,758,12153937,2513648,44093,8,-52,0.00,2,3,9,31468,2385
2022-11-11T02:35:49Z,1,45,2302,886,96347.2031,836,12153937,2513648,44276,5,-48,0.00,2,11,10,0,5111
2022-11-11T02:35:50Z,5,1398,2375,812,97038.3203,758,12153937,2513648,44092,8,-50,0.00,2,6,9,31468,2385
2022-11-11T02:35:50Z,1,46,2302,887,96349.4062,831,12153937,2513648,44284,5,-48,0.00,2,21,9,0,5111
2022-11-11T02:35:51Z,5,1399,2375,811,97039.6406,758,12153937,2513648,44104,8,-50,0.00,2,29,10,31468,2385
2022-11-11T02:35:51Z,1,47,2301,889,96347.7656,831,12153937,2513648,44276,5,-49,0.00,2,41,9,0,5111
2022-11-11T02:35:52Z,5,1400,2374,812,97037.2500,758,12153937,2513648,44113,8,-51,0.00,2,22,9,31468,2385
2022-11-11T02:35:52Z,1,48,2302,890,96347.6406,834,12153937,2513648,44285,5,-48,0.00,2,23,9,0,5111
2022-11-11T02:35:53Z,5,1401,2375,812,97037.3125,758,12153937,2513648,44108,8,-50,0.00,2,8,10,31468,2385
2022-11-11T02:35:53Z,1,49,2302,891,96347.6093,831,12153937,2513648,44315,5,-50,0.00,2,4,10,0,5111
2022-11-11T02:35:54Z,5,1402,2376,813,97040.2968,756,12153937,2513648,44107,9,-51,0.00,2,12,9,31468,2385
2022-11-11T02:35:54Z,1,50,2301,891,96346.1406,833,12153937,2513648,44311,5,-47,0.00,2,80,9,0,5111
2022-11-11T02:35:55Z,5,1403,2375,814,97041.2031,758,12153937,2513648,44113,8,-52,0.00,2,7,9,31468,2385
2022-11-11T02:35:55Z,1,51,2301,896,96346.7968,836,12153937,2513648,44280,5,-47,0.00,2,3,9,0,5111
2022-11-11T02:35:56Z,5,1404,2374,815,97040.9218,758,12153937,2513648,44109,8,-50,0.00,2,19,9,31468,2385
2022-11-11T02:35:56Z,1,52,2301,898,96345.4921,835,12153937,2513648,44253,5,-57,0.00,2,20,9,0,5111
2022-11-11T02:35:57Z,5,1405,2375,817,97037.6562,758,12153937,2513648,44108,8,-47,0.00,2,16,9,31468,2385
2022-11-11T02:35:57Z,1,53,2301,901,96346.0468,836,12153937,2513648,44282,5,-51,0.00,2,20,9,0,5111
2022-11-11T02:35:58Z,5,1406,2375,819,97040.2343,756,12153937,2513648,44102,8,-48,0.00,2,15,9,31468,2385
2022-11-11T02:35:58Z,1,54,2300,902,96347.9375,836,12153937,2513648,44337,5,-48,0.00,2,25,9,0,5111
2022-11-11T02:35:59Z,5,1407,2375,821,97039.7500,754,12153937,2513648,44080,9,-48,0.00,2,17,9,31468,2385
2022-11-11T02:35:59Z,1,55,2300,904,96347.5390,833,12153937,2513648,44400,5,-46,0.00,2,7,9,0,5111
2022-11-11T02:36:00Z,5,1408,2375,823,97039.4218,757,12153937,2513648,44072,9,-48,0.00,2,11,9,31468,2385
2022-11-11T02:36:00Z,1,56,2300,908,96348.6250,830,12153937,2513648,44418,5,-47,0.00,2,36,9,0,5111
2022-11-11T02:36:01Z,5,1409,2376,824,97038.6562,756,12153937,2513648,44063,9,-47,0.00,2,23,9,31468,2385
2022-11-11T02:36:01Z,1,57,2301,908,96349.8125,835,12153937,2513648,44444,5,-47,0.00,2,35,9,0,5111
2022-11-11T02:36:02Z,5,1410,2376,826,97039.9375,757,12153938,2513648,44051,9,-46,0.00,2,17,10,31468,2385
2022-11-11T02:36:02Z,1,58,2301,909,96347.8750,836,12153937,2513648,44476,5,-48,0.00,2,9,9,0,5111
2022-11-11T02:36:03Z,5,1411,2377,829,97037.3593,757,12153938,2513648,44044,9,-46,0.00,2,15,9,31468,2385
2022-11-11T02:36:03Z,1,59,2300,907,96347.7421,834,12153937,2513648,44488,5,-48,0.00,2,25,9,0,5111
2022-11-11T02:36:04Z,5,1412,2376,830,97037.7578,750,12153938,2513648,44028,8,-46,0.00,2,14,9,31468,2385
2022-11-11T02:36:04Z,1,60,2301,905,96347.0468,829,12153937,2513648,44493,5,-49,0.00,2,21,9,0,5111
2022-11-11T02:36:05Z,5,1413,2377,830,97037.4062,758,12153938,2513648,44026,8,-47,0.00,2,8,9,31468,2385
2022-11-11T02:36:05Z,1,61,2302,904,96350.5390,831,12153937,2513648,44517,5,-49,0.00,2,11,10,0,5111
2022-11-11T02:36:06Z,5,1414,2377,829,97039.2265,759,12153938,2513648,44015,8,-48,0.00,2,9,9,31468,2385
2022-11-11T02:36:06Z,1,62,2302,901,96348.2343,835,12153937,2513648,44545,5,-50,0.00,2,14,9,0,5111
2022-11-11T02:36:07Z,5,1415,2378,828,97037.6406,758,12153938,2513648,44014,8,-48,0.00,2,37,9,31468,2385
2022-11-11T02:36:07Z,1,63,2302,900,96349.7890,836,12153937,2513648,44560,5,-49,0.00,2,30,9,0,5111
2022-11-11T02:36:08Z,5,1416,2377,827,97037.9531,754,12153938,2513647,44002,8,-47,0.00,2,14,10,31468,2385
2022-11-11T02:36:08Z,1,64,2302,900,96350.8437,835,12153938,2513648,44572,5,-50,0.00,2,12,9,0,5111
2022-11-11T02:36:09Z,5,1417,2377,825,97040.5937,757,12153938,2513647,43997,8,-47,0.00,2,3,9,31468,2385
2022-11-11T02:36:09Z,1,65,2301,901,96349.1015,832,12153938,2513648,44594,5,-50,0.00,2,23,9,0,5111
2022-11-11T02:36:10Z,5,1418,2378,825,97036.3125,757,12153938,2513647,44001,8,-48,0.00,2,11,9,31468,2385
2022-11-11T02:36:10Z,1,66,2302,901,96350.3593,835,12153938,2513648,44628,5,-50,0.00,2,15,10,0,5111
2022-11-11T02:36:11Z,5,1419,2378,824,97042.5078,758,12153938,2513647,44007,8,-48,0.00,2,5,9,31468,2385
2022-11-11T02:36:11Z,1,67,2302,902,96351.4062,835,12153938,2513648,44657,5,-48,0.00,2,21,9,0,5111
2022-11-11T02:36:12Z,5,1420,2377,824,97042.9531,751,12153938,2513647,44018,9,-50,0.00,2,24,9,31468,2385
2022-11-11T02:36:12Z,1,68,2302,902,96350.5156,830,12153938,2513648,44666,5,-49,0.00,2,13,9,0,5111
2022-11-11T02:36:13Z,5,1421,2379,824,97039.1093,758,12153938,2513647,44015,8,-49,0.00,2,25,9,31468,2385
2022-11-11T02:36:13Z,1,69,2301,900,96350.4843,832,12153938,2513648,44672,5,-58,0.00,2,52,10,0,5111
2022-11-11T02:36:14Z,5,1422,2378,824,97039.6875,758,12153938,2513647,44006,8,-49,0.00,2,19,9,31468,2385
2022-11-11T02:36:14Z,1,70,2302,899,96349.0156,835,12153938,2513648,44702,5,-67,0.00,2,53,9,0,5111
2022-11-11T02:36:15Z,5,1423,2378,823,97041.3203,759,12153938,2513647,44001,8,-48,0.00,2,22,9,31468,2385
2022-11-11T02:36:15Z,1,71,2303,899,96348.2968,835,12153938,2513648,44747,5,-57,0.00,2,48,9,0,5111
2022-11-11T02:36:16Z,5,1424,2377,822,97039.8906,758,12153938,2513647,43998,9,-48,0.00,2,4,9,31468,2385
2022-11-11T02:36:16Z,1,72,2304,900,96350.2734,833,12153938,2513648,44771,5,-50,0.00,2,96,9,0,5111
2022-11-11T02:36:17Z,5,1425,2379,822,97038.2343,758,12153938,2513647,43991,9,-50,0.00,2,25,9,31468,2385
2022-11-11T02:36:17Z,1,73,2305,901,96351.2968,831,12153938,2513648,44820,5,-49,0.00,2,127,9,0,5111
2022-11-11T02:36:18Z,5,1426,2378,822,97039.4531,758,12153938,2513647,43985,9,-48,0.00,2,10,9,31468,2385
2022-11-11T02:36:18Z,1,74,2305,900,96348.6718,832,12153938,2513647,44880,5,-62,0.00,2,50,9,0,5111
2022-11-11T02:36:19Z,5,1427,2378,822,97038.5312,758,12153938,2513647,43985,8,-48,0.00,2,12,9,31468,2385
2022-11-11T02:36:19Z,1,75,2305,900,96351.5312,833,12153938,2513647,44845,5,-61,0.00,2,79,9,0,5111
2022-11-11T02:36:20Z,5,1428,2379,822,97041.5000,758,12153938,2513647,43987,8,-48,0.00,2,28,10,31468,2385
2022-11-11T02:36:20Z,1,76,2305,897,96351.3750,837,12153938,2513647,44798,5,-57,0.00,2,106,9,0,5111
2022-11-11T02:36:21Z,5,1429,2379,822,97047.1250,747,12153938,2513647,43982,8,-56,0.00,2,8,9,31468,2385
2022-11-11T02:36:21Z,1,77,2306,894,96350.5546,835,12153938,2513647,44703,5,-55,0.00,2,17,9,0,5111
2022-11-11T02:36:22Z,5,1430,2379,821,97043.3281,758,12153938,2513647,43983,8,-51,0.00,2,22,9,31468,2385
2022-11-11T02:36:22Z,1,78,2306,894,96353.4140,834,12153938,2513648,44631,5,-56,0.00,2,19,9,0,5111
2022-11-11T02:36:23Z,5,1431,2379,820,97040.2187,758,12153937,2513647,43990,8,-51,0.00,2,35,9,31468,2385
2022-11-11T02:36:23Z,1,79,2307,894,96349.6328,836,12153938,2513648,44605,5,-57,0.00,2,28,9,0,5111
2022-11-11T02:36:24Z,5,1432,2379,819,97035.7031,758,12153937,2513647,44003,8,-50,0.00,2,11,9,31468,2385
2022-11-11T02:36:24Z,1,80,2306,894,96350.3906,837,12153938,2513648,44613,5,-56,0.00,2,27,10,0,5111
2022-11-11T02:36:25Z,5,1433,2379,818,97038.0703,758,12153937,2513648,44002,8,-50,0.00,2,41,9,31468,2385
2022-11-11T02:36:25Z,1,81,2307,894,96351.6093,832,12153938,2513648,44599,5,-57,0.00,2,23,9,0,5111
2022-11-11T02:36:26Z,5,1434,2378,818,97036.9531,758,12153937,2513648,44005,8,-49,0.00,2,8,10,31468,2385
2022-11-11T02:36:26Z,1,82,2308,893,96350.3906,830,12153938,2513648,44587,5,-55,0.00,2,74,9,0,5111
2022-11-11T02:36:27Z,5,1435,2379,817,97037.1250,757,12153937,2513648,44011,9,-50,0.00,2,29,9,31468,2385
2022-11-11T02:36:27Z,1,83,2307,892,96350.2890,836,12153938,2513648,44588,5,-58,0.00,2,13,9,0,5111
2022-11-11T02:36:28Z,5,1436,2381,817,97038.5625,758,12153937,2513648,44030,9,-49,0.00,2,10,12,31468,2385
2022-11-11T02:36:28Z,1,84,2306,891,96347.5234,837,12153938,2513648,44581,5,-55,0.00,2,13,10,0,5111
2022-11-11T02:36:29Z,5,1437,2380,816,97038.8906,750,12153937,2513648,44028,9,-50,0.00,2,8,10,31468,2385
2022-11-11T02:36:29Z,1,85,2306,890,96352.1250,832,12153938,2513648,44572,5,-55,0.00,2,13,9,0,5111
2022-11-11T02:36:30Z,5,1438,2380,816,97038.3750,757,12153937,2513648,44032,9,-51,0.00,2,7,9,31468,2385
2022-11-11T02:36:30Z,1,86,2307,890,96347.7500,831,12153938,2513648,44563,5,-57,0.00,2,27,10,0,5111
2022-11-11T02:36:31Z,5,1439,2379,815,97039.2890,755,12153937,2513648,44054,8,-52,0.00,2,40,9,31468,2385
2022-11-11T02:36:31Z,1,87,2307,889,96350.5468,832,12153938,2513648,44569,5,-52,0.00,2,41,10,0,5111
2022-11-11T02:36:32Z,5,1440,2380,815,97035.7812,759,12153937,2513648,44057,8,-50,0.00,2,14,9,31468,2385
2022-11-11T02:36:33Z,5,1441,2379,814,97033.6406,758,12153937,2513648,44056,8,-50,0.00,2,20,9,31468,2385
2022-11-11T02:36:33Z,1,89,2306,887,96348.0156,838,12153938,2513648,44570,5,-51,0.00,2,2,10,0,5111
2022-11-11T02:36:34Z,5,1442,2379,813,97037.4843,758,12153937,2513648,44064,8,-50,0.00,2,49,9,31468,2385
2022-11-11T02:36:34Z,1,90,2306,888,96348.8359,836,12153938,2513648,44583,5,-51,0.00,2,11,9,0,5111
2022-11-11T02:36:35Z,5,1443,2379,812,97037.3906,758,12153937,2513648,44057,8,-49,0.00,2,12,10,31468,2385
2022-11-11T02:36:35Z,1,91,2306,888,96348.2812,833,12153938,2513648,44579,5,-52,0.00,2,24,9,0,5111
2022-11-11T02:36:36Z,5,1444,2379,812,97038.4218,758,12153937,2513648,44046,8,-52,0.00,2,19,9,31468,2385
2022-11-11T02:36:36Z,1,92,2306,890,96347.0937,837,12153939,2513648,44582,5,-49,0.00,2,17,9,0,5111
2022-11-11T02:36:37Z,5,1445,2379,812,97038.8593,758,12153937,2513648,44035,8,-51,0.00,2,27,9,31468,2385
2022-11-11T02:36:37Z,1,93,2305,892,96347.9218,837,12153939,2513648,44571,5,-50,0.00,2,15,9,0,5111
2022-11-11T02:36:38Z,5,1446,2378,813,97039.2734,756,12153937,2513648,44024,8,-49,0.00,2,10,9,31468,2385
2022-11-11T02:36:38Z,1,94,2305,892,96347.2578,831,12153939,2513648,44590,5,-52,0.00,2,9,10,0,5111
2022-11-11T02:36:39Z,5,1447,2378,814,97039.2500,758,12153937,2513648,44013,8,-49,0.00,2,16,9,31468,2385
2022-11-11T02:36:39Z,1,95,2306,892,96345.7812,831,12153939,2513648,44591,5,-56,0.00,2,56,9,0,5111
2022-11-11T02:36:40Z,5,1448,2381,814,97040.4062,757,12153937,2513648,44009,8,-49,0.00,2,10,9,31468,2385
2022-11-11T02:36:40Z,1,96,2304,891,96345.2812,835,12153939,2513648,44604,5,-56,0.00,2,26,9,0,5111
2022-11-11T02:36:41Z,5,1449,2379,814,97040.2187,757,12153937,2513648,44014,9,-49,0.00,2,6,9,31468,2385
2022-11-11T02:36:41Z,1,97,2305,890,96346.2031,832,12153939,2513648,44628,5,-55,0.00,2,31,9,0,5111
2022-11-11T02:36:42Z,5,1450,2379,814,97037.2421,754,12153937,2513648,44017,9,-50,0.00,2,6,9,31468,2385
2022-11-11T02:36:42Z,1,98,2305,889,96349.9921,833,12153939,2513648,44636,5,-55,0.00,2,11,9,0,5111
2022-11-11T02:36:43Z,5,1451,2378,814,97041.8281,759,12153937,2513648,44009,9,-49,0.00,2,14,9,31468,2385
2022-11-11T02:36:43Z,1,99,2305,891,96347.3593,836,12153939,2513648,44618,5,-52,0.00,2,17,9,0,5111
2022-11-11T02:36:44Z,5,1452,2379,814,97039.1250,758,12153937,2513648,43996,9,-47,0.00,2,54,10,31468,2385
2022-11-11T02:36:44Z,1,100,2305,893,96345.7187,836,12153939,2513648,44606,5,-50,0.00,2,43,9,0,5111
2022-11-11T02:36:45Z,5,1453,2380,815,97038.5937,758,12153937,2513648,44023,9,-46,0.00,2,65,9,31468,2385
2022-11-11T02:36:45Z,1,101,2305,891,96346.7656,837,12153939,2513648,44615,5,-52,0.00,2,38,9,0,5111
2022-11-11T02:36:46Z,5,1454,2380,817,97039.0781,758,12153937,2513648,44004,9,-47,0.00,2,16,9,31468,2385
2022-11-11T02:36:46Z,1,102,2305,890,96349.0078,838,12153939,2513648,44626,5,-49,0.00,2,25,9,0,5111
2022-11-11T02:36:47Z,5,1455,2380,819,97038.6250,757,12153937,2513648,43997,8,-45,0.00,2,26,9,31468,2385
2022-11-11T02:36:47Z,1,103,2305,888,96346.4062,835,12153939,2513648,44633,5,-54,0.00,2,10,9,0,5111
2022-11-11T02:36:48Z,5,1456,2380,821,97038.0703,757,12153937,2513648,43998,8,-47,0.00,2,26,9,31468,2385
2022-11-11T02:36:48Z,1,104,2305,887,96350.6875,831,12153939,2513648,44646,5,-50,0.00,2,40,9,0,5111
2022-11-11T02:36:49Z,5,1457,2379,824,97038.7031,757,12153937,2513648,44001,8,-46,0.00,2,30,9,31468,2385
2022-11-11T02:36:49Z,1,105,2305,885,96346.6406,836,12153939,2513648,44672,5,-51,0.00,2,38,9,0,5111
2022-11-11T02:36:50Z,5,1458,2380,826,97040.4140,756,12153937,2513648,44007,8,-45,0.00,2,12,10,31468,2385
2022-11-11T02:36:50Z,1,106,2305,887,96345.7578,836,12153939,2513648,44709,5,-48,0.00,2,16,9,0,5111
2022-11-11T02:36:51Z,5,1459,2381,827,97042.3437,757,12153937,2513648,44022,8,-47,0.00,2,15,10,31468,2385
2022-11-11T02:36:51Z,1,107,2308,892,96346.0156,836,12153939,2513648,44793,6,-51,0.00,2,15,9,0,5111
2022-11-11T02:36:52Z,5,1460,2380,828,97039.2500,754,12153937,2513648,44043,8,-46,0.00,2,13,10,31468,2385
2022-11-11T02:36:52Z,1,108,2307,894,96344.9062,835,12153939,2513648,44838,6,-58,0.00,2,7,9,0,5111
2022-11-11T02:36:53Z,5,1461,2380,828,97038.5625,756,12153937,2513648,44053,8,-48,0.00,2,48,9,31468,2385
2022-11-11T02:36:53Z,1,109,2309,893,96345.8906,837,12153939,2513648,44872,6,-64,0.00,2,16,9,0,5111
2022-11-11T02:36:54Z,5,1462,2380,828,97037.8750,756,12153937,2513648,44053,8,-48,0.00,2,14,9,31468,2385
2022-11-11T02:36:54Z,1,110,2307,893,96344.6406,838,12153939,2513647,44929,6,-56,0.00,2,2,9,0,5111
2022-11-11T02:36:55Z,5,1463,2380,828,97035.4843,756,12153937,2513648,44065,8,-49,0.00,2,8,9,31468,2385
2022-11-11T02:36:55Z,1,111,2308,892,96346.7187,831,12153939,2513647,44962,6,-56,0.00,2,14,9,0,5111
2022-11-11T02:36:56Z,5,1464,2380,827,97038.8593,758,12153937,2513648,44083,7,-49,0.00,2,20,9,31468,2385
2022-11-11T02:36:56Z,1,112,2308,893,96341.6406,831,12153939,2513648,44986,6,-50,0.00,2,11,9,0,5111
2022-11-11T02:36:57Z,5,1465,2381,826,97037.7500,758,12153937,2513648,44088,7,-47,0.00,2,40,10,31468,2385
2022-11-11T02:36:57Z,1,113,2310,892,96344.0156,837,12153939,2513648,45013,6,-49,0.00,2,5,9,0,5111
2022-11-11T02:36:58Z,5,1466,2380,826,97037.2265,758,12153936,2513648,44078,8,-47,0.00,2,9,9,31468,2385
2022-11-11T02:36:58Z,1,114,2309,892,96341.5078,836,12153939,2513648,45027,6,-50,0.00,2,6,10,0,5111
2022-11-11T02:36:59Z,5,1467,2381,826,97044.3125,758,12153936,2513648,44090,8,-47,0.00,2,28,10,31468,2385
2022-11-11T02:36:59Z,1,115,2310,893,96344.7968,831,12153939,2513648,45044,6,-48,0.00,2,14,9,0,5111
2022-11-11T02:37:00Z,5,1468,2380,826,97038.0937,758,12153936,2513648,44102,9,-48,0.00,2,22,9,31468,2385
2022-11-11T02:37:00Z,1,116,2312,893,96342.8593,831,12153939,2513648,45044,6,-47,0.00,2,15,9,0,5111
2022-11-11T02:37:01Z,5,1469,2380,825,97039.1875,758,12153936,2513648,44098,9,-46,0.00,2,61,9,31468,2385
2022-11-11T02:37:01Z,1,117,2309,892,96341.6093,836,12153939,2513648,45056,6,-44,0.00,2,9,9,0,5111
2022-11-11T02:37:02Z,5,1470,2381,825,97038.1171,757,12153936,2513648,44100,8,-46,0.00,2,9,9,31468,2385
2022-11-11T02:37:02Z,1,118,2310,891,96341.7343,832,12153939,2513648,45061,6,-50,0.00,2,0,9,0,5111
2022-11-11T02:37:03Z,5,1471,2382,825,97041.6718,750,12153936,2513648,44118,8,-47,0.00,2,48,9,31468,2385
2022-11-11T02:37:03Z,1,119,2312,889,96344.5625,833,12153939,2513648,45064,6,-42,0.00,2,4,9,0,5111
2022-11-11T02:37:04Z,5,1472,2381,825,97036.4843,757,12153936,2513648,44117,7,-47,0.00,2,3,9,31468,2385
2022-11-11T02:37:04Z,1,120,2308,889,96343.4140,837,12153939,2513648,45068,6,-49,0.00,2,4,9,0,5111
2022-11-11T02:37:05Z,5,1473,2380,825,97039.8203,756,12153936,2513648,44121,7,-47,0.00,2,17,9,31468,2385
2022-11-11T02:37:05Z,1,121,2312,887,96344.1406,836,12153939,2513648,45082,6,-47,0.00,2,14,10,0,5111
2022-11-11T02:37:06Z,5,1474,2381,825,97035.6406,757,12153936,2513648,44117,7,-48,0.00,2,6,9,31468,2385
2022-11-11T02:37:06Z,1,122,2309,887,96344.2031,836,12153939,2513648,45093,6,-47,0.00,2,6,9,0,5111
2022-11-11T02:37:07Z,5,1475,2381,825,97038.1328,757,12153936,2513648,44083,8,-47,0.00,2,10,13,31468,2385
2022-11-11T02:37:07Z,1,123,2312,886,96345.1875,836,12153939,2513648,45100,6,-50,0.00,2,14,10,0,5111
2022-11-11T02:37:08Z,5,1476,2381,825,97037.4218,758,12153936,2513648,44078,8,-48,0.00,2,10,9,31468,2385
2022-11-11T02:37:08Z,1,124,2312,886,96342.8203,834,12153939,2513648,45096,6,-48,0.00,2,6,9,0,5111
2022-11-11T02:37:09Z,5,1477,2379,825,97037.8046,758,12153936,2513648,44085,8,-50,0.00,2,10,9,31468,2385
2022-11-11T02:37:09Z,1,125,2312,885,96346.6718,830,12153939,2513648,45087,6,-48,0.00,2,18,9,0,5111
2022-11-11T02:37:10Z,5,1478,2381,825,97038.4296,758,12153936,2513648,44079,8,-50,0.00,2,23,9,31468,2385
2022-11-11T02:37:10Z,1,126,2310,885,96343.6406,836,12153939,2513648,45108,6,-49,0.00,2,13,9,0,5111
2022-11-11T02:37:11Z,5,1479,2382,825,97040.5468,750,12153936,2513649,44059,8,-49,0.00,2,12,10,31468,2385
2022-11-11T02:37:11Z,1,127,2312,885,96342.1875,836,12153939,2513648,45133,6,-47,0.00,2,12,9,0,5111
2022-11-11T02:37:12Z,5,1480,2382,824,97038.2187,759,12153936,2513649,44033,8,-49,0.00,2,65,9,31468,2385
2022-11-11T02:37:12Z,1,128,2309,885,96344.7578,830,12153939,2513648,45142,6,-47,0.00,2,4,9,0,5111
2022-11-11T02:37:13Z,5,1481,2381,824,97037.8046,756,12153935,2513649,44035,8,-48,0.00,2,39,9,31468,2385
2022-11-11T02:37:13Z,1,129,2310,885,96344.2031,831,12153939,2513648,45151,6,-48,0.00,2,11,9,0,5111
2022-11-11T02:37:14Z,5,1482,2382,824,97038.4531,755,12153935,2513649,44055,8,-48,0.00,2,51,10,31468,2385
2022-11-11T02:37:14Z,1,130,2309,885,96345.7812,836,12153939,2513648,45165,6,-48,0.00,2,7,9,0,5111
